"R" "S"
"2967" 3.024918779915 0.166242560342189
"2968" 3.024918779915 0.166242560342189
"2969" 3.024918779915 0.166242560342189
"2970" 3.024918779915 0.166242560342189
"2971" 3.024918779915 0.166242560342189
"2972" 3.024918779915 0.166242560342189
"2973" 3.024918779915 0.166242560342189
"2974" 3.024918779915 0.166242560342189
"2975" 3.024918779915 0.166242560342189
"2976" 3.024918779915 0.166242560342189
"2977" 3.01993142751111 0.166537295147184
"2978" 3.04314960699452 0.166859072962458
"2979" 3.04314960699452 0.166859072962458
"2980" 3.04525918955053 0.166908118400419
"2981" 3.03799311066124 0.166995609598735
"2982" 3.03799311066124 0.166995609598735
"2983" 3.03799311066124 0.166995609598735
"2984" 3.03799311066124 0.166995609598735
"2985" 3.03799311066124 0.166995609598735
"2986" 2.98582474100619 0.167551744392012
"2987" 2.98582474100619 0.167551744392012
"2988" 2.98582474100619 0.167551744392012
"2989" 2.99350077905124 0.167761710116461
"2990" 3.00425583644307 0.167880117766267
"2991" 3.01782127392525 0.166936364806784
"2992" 3.04534650483803 0.166307552411344
"2993" 3.04534650483803 0.166307552411344
"2994" 3.04534650483803 0.166307552411344
"2995" 3.04534650483803 0.166307552411344
"2996" 3.03224661545497 0.165849510443653
"2997" 3.02095622795389 0.16552278352289
"2998" 3.02095622795389 0.16552278352289
"2999" 3.02095622795389 0.16552278352289
"3000" 3.02095622795389 0.16552278352289
"3001" 3.00160625681149 0.166718545491842
"3002" 3.00160625681149 0.166718545491842
"3003" 3.00160625681149 0.166718545491842
"3004" 3.00160625681149 0.166718545491842
"3005" 3.00160625681149 0.166718545491842
"3006" 3.00160625681149 0.166718545491842
"3007" 3.00160625681149 0.166718545491842
"3008" 3.00160625681149 0.166718545491842
"3009" 3.00160625681149 0.166718545491842
"3010" 3.00160625681149 0.166718545491842
"3011" 3.00160625681149 0.166718545491842
"3012" 3.00160625681149 0.166718545491842
"3013" 3.00160625681149 0.166718545491842
"3014" 2.99522900725128 0.166932488144863
"3015" 2.99522900725128 0.166932488144863
"3016" 2.99522900725128 0.166932488144863
"3017" 2.99522900725128 0.166932488144863
"3018" 2.99522900725128 0.166932488144863
"3019" 2.99522900725128 0.166932488144863
"3020" 2.99522900725128 0.166932488144863
"3021" 2.99447719170113 0.167001837823711
"3022" 2.99447719170113 0.167001837823711
"3023" 2.99447719170113 0.167001837823711
"3024" 2.99447719170113 0.167001837823711
"3025" 2.99447719170113 0.167001837823711
"3026" 3.00356510605804 0.167011161836914
"3027" 3.00356510605804 0.167011161836914
"3028" 3.00356510605804 0.167011161836914
"3029" 3.00356510605804 0.167011161836914
"3030" 3.00356510605804 0.167011161836914
"3031" 3.00356510605804 0.167011161836914
"3032" 3.00356510605804 0.167011161836914
"3033" 2.99914166751637 0.1679576262299
"3034" 3.03232914971174 0.165475970025764
"3035" 3.03625901526637 0.166792117194571
"3036" 3.04482392489071 0.167630744466727
"3037" 3.04482392489071 0.167630744466727
"3038" 3.0520671254997 0.166850326752015
"3039" 3.0520671254997 0.166850326752015
"3040" 3.0520671254997 0.166850326752015
"3041" 3.0520671254997 0.166850326752015
"3042" 3.0520671254997 0.166850326752015
"3043" 3.0159055847431 0.167325387223366
"3044" 3.00402538533748 0.167788981703336
"3045" 3.05031855444191 0.165902960719999
"3046" 3.03604858207102 0.165779809234028
"3047" 3.03604858207102 0.165779809234028
"3048" 3.02425557405766 0.166519779179073
"3049" 3.02425557405766 0.166519779179073
"3050" 3.02425557405766 0.166519779179073
"3051" 3.00734642177968 0.167895518164282
"3052" 3.04210338785693 0.168319990370498
"3053" 3.05740844106386 0.168434963846029
"3054" 3.05740844106386 0.168434963846029
"3055" 3.04302334540329 0.167663726286204
"3056" 3.02909572513115 0.166635499165802
"3057" 3.02909572513115 0.166635499165802
"3058" 3.02909572513115 0.166635499165802
"3059" 3.02909572513115 0.166635499165802
"3060" 3.02909572513115 0.166635499165802
"3061" 3.02909572513115 0.166635499165802
"3062" 3.02909572513115 0.166635499165802
"3063" 3.01984730130146 0.165874200341354
"3064" 3.01984730130146 0.165874200341354
"3065" 3.00711741116987 0.168244775698391
"3066" 3.00711741116987 0.168244775698391
"3067" 2.97868417527145 0.168117398984069
"3068" 2.97868417527145 0.168117398984069
"3069" 2.97868417527145 0.168117398984069
"3070" 2.97868417527145 0.168117398984069
"3071" 2.97868417527145 0.168117398984069
"3072" 3.01991667375171 0.166156761168221
"3073" 3.01991667375171 0.166156761168221
"3074" 3.01991667375171 0.166156761168221
"3075" 3.01991667375171 0.166156761168221
"3076" 3.01991667375171 0.166156761168221
"3077" 3.01991667375171 0.166156761168221
"3078" 3.01991667375171 0.166156761168221
"3079" 3.01991667375171 0.166156761168221
"3080" 3.03043726480675 0.165117350608879
"3081" 3.00292600978138 0.16657850190946
"3082" 3.00292600978138 0.16657850190946
"3083" 3.00292600978138 0.16657850190946
"3084" 3.00292600978138 0.16657850190946
"3085" 3.00292600978138 0.16657850190946
"3086" 3.00292600978138 0.16657850190946
"3087" 3.00292600978138 0.16657850190946
"3088" 3.00292600978138 0.16657850190946
"3089" 3.00993112555444 0.166600988187099
"3090" 3.00993112555444 0.166600988187099
"3091" 3.00993112555444 0.166600988187099
"3092" 3.00993112555444 0.166600988187099
"3093" 3.00993112555444 0.166600988187099
"3094" 3.00993112555444 0.166600988187099
"3095" 3.00993112555444 0.166600988187099
"3096" 3.00993112555444 0.166600988187099
"3097" 3.00993112555444 0.166600988187099
"3098" 3.00993112555444 0.166600988187099
"3099" 3.00993112555444 0.166600988187099
"3100" 3.00993112555444 0.166600988187099
"3101" 3.00699369793156 0.167110659467112
"3102" 3.00699369793156 0.167110659467112
"3103" 2.99871520444826 0.167429662387821
"3104" 3.00171378582688 0.167821382085283
"3105" 3.00171378582688 0.167821382085283
"3106" 3.00171378582688 0.167821382085283
"3107" 3.00171378582688 0.167821382085283
"3108" 3.00171378582688 0.167821382085283
"3109" 3.00171378582688 0.167821382085283
"3110" 3.00146425081384 0.166808896719656
"3111" 3.00146425081384 0.166808896719656
"3112" 3.00146425081384 0.166808896719656
"3113" 3.00146425081384 0.166808896719656
"3114" 3.03086820534983 0.166424119976057
"3115" 3.03086820534983 0.166424119976057
"3116" 3.03086820534983 0.166424119976057
"3117" 3.01900873814305 0.167674914574732
"3118" 3.01900873814305 0.167674914574732
"3119" 3.01318617680377 0.166420635834541
"3120" 3.01318617680377 0.166420635834541
"3121" 3.01318617680377 0.166420635834541
"3122" 3.01318617680377 0.166420635834541
"3123" 3.01318617680377 0.166420635834541
"3124" 3.01396367273517 0.166295959294127
"3125" 3.00926240704332 0.166352670324132
"3126" 3.01545835208266 0.166383874963137
"3127" 3.01545835208266 0.166383874963137
"3128" 3.01545835208266 0.166383874963137
"3129" 3.01545835208266 0.166383874963137
"3130" 3.01545835208266 0.166383874963137
"3131" 3.01545835208266 0.166383874963137
"3132" 3.01545835208266 0.166383874963137
"3133" 3.01545835208266 0.166383874963137
"3134" 3.01545835208266 0.166383874963137
"3135" 3.01545835208266 0.166383874963137
"3136" 3.01545835208266 0.166383874963137
"3137" 3.01545835208266 0.166383874963137
"3138" 3.01545835208266 0.166383874963137
"3139" 3.01545835208266 0.166383874963137
"3140" 3.01545835208266 0.166383874963137
"3141" 3.01545835208266 0.166383874963137
"3142" 3.01545835208266 0.166383874963137
"3143" 3.0295211872919 0.16674336354281
"3144" 3.0295211872919 0.16674336354281
"3145" 3.0295211872919 0.16674336354281
"3146" 3.0295211872919 0.16674336354281
"3147" 3.00346149267773 0.167261924063918
"3148" 3.00346149267773 0.167261924063918
"3149" 3.00346149267773 0.167261924063918
"3150" 3.00346149267773 0.167261924063918
"3151" 3.02157118505097 0.166571971349274
"3152" 3.02157118505097 0.166571971349274
"3153" 2.98961895358421 0.167261260778065
"3154" 2.98961895358421 0.167261260778065
"3155" 2.98961895358421 0.167261260778065
"3156" 2.98961895358421 0.167261260778065
"3157" 2.98961895358421 0.167261260778065
"3158" 3.00705053295448 0.167342853364882
"3159" 3.00705053295448 0.167342853364882
"3160" 3.00705053295448 0.167342853364882
"3161" 3.00705053295448 0.167342853364882
"3162" 3.00705053295448 0.167342853364882
"3163" 3.00705053295448 0.167342853364882
"3164" 3.00705053295448 0.167342853364882
"3165" 3.00705053295448 0.167342853364882
"3166" 3.00705053295448 0.167342853364882
"3167" 3.00705053295448 0.167342853364882
"3168" 3.00705053295448 0.167342853364882
"3169" 3.00705053295448 0.167342853364882
"3170" 3.00705053295448 0.167342853364882
"3171" 3.00705053295448 0.167342853364882
"3172" 3.00705053295448 0.167342853364882
"3173" 3.00705053295448 0.167342853364882
"3174" 3.02887191946929 0.166234841823314
"3175" 3.01815825796066 0.166470118022411
"3176" 3.01815825796066 0.166470118022411
"3177" 3.01815825796066 0.166470118022411
"3178" 3.01815825796066 0.166470118022411
"3179" 3.01815825796066 0.166470118022411
"3180" 3.01815825796066 0.166470118022411
"3181" 3.01815825796066 0.166470118022411
"3182" 3.01815825796066 0.166470118022411
"3183" 3.01141175108055 0.166979603599035
"3184" 3.03025890785286 0.16633795361769
"3185" 3.03025890785286 0.16633795361769
"3186" 3.03025890785286 0.16633795361769
"3187" 3.03025890785286 0.16633795361769
"3188" 3.03025890785286 0.16633795361769
"3189" 2.99647374829106 0.167042717828572
"3190" 2.99647374829106 0.167042717828572
"3191" 2.99647374829106 0.167042717828572
"3192" 2.99647374829106 0.167042717828572
"3193" 2.99647374829106 0.167042717828572
"3194" 2.99647374829106 0.167042717828572
"3195" 2.99647374829106 0.167042717828572
"3196" 3.00657621882333 0.166872985763013
"3197" 3.00657621882333 0.166872985763013
"3198" 3.00657621882333 0.166872985763013
"3199" 3.00657621882333 0.166872985763013
"3200" 3.00657621882333 0.166872985763013
"3201" 3.00657621882333 0.166872985763013
"3202" 3.00657621882333 0.166872985763013
"3203" 3.00657621882333 0.166872985763013
"3204" 3.0230069137197 0.167280703208404
"3205" 3.0230069137197 0.167280703208404
"3206" 3.03229474444161 0.168157216515568
"3207" 3.03350314978986 0.168673366607426
"3208" 3.05758482450571 0.167919494480784
"3209" 3.05758482450571 0.167919494480784
"3210" 3.05758482450571 0.167919494480784
"3211" 3.05758482450571 0.167919494480784
"3212" 3.03966063567754 0.168214581686273
"3213" 3.05415073814998 0.167730662209252
"3214" 3.05415073814998 0.167730662209252
"3215" 3.05415073814998 0.167730662209252
"3216" 3.02735302407738 0.167255802076583
"3217" 3.04960668586603 0.166428322845684
"3218" 3.04960668586603 0.166428322845684
"3219" 3.02368760267105 0.165433390457339
"3220" 3.02368760267105 0.165433390457339
"3221" 3.02368760267105 0.165433390457339
"3222" 3.02368760267105 0.165433390457339
"3223" 3.02368760267105 0.165433390457339
"3224" 3.02368760267105 0.165433390457339
"3225" 3.02368760267105 0.165433390457339
"3226" 3.02368760267105 0.165433390457339
"3227" 3.02368760267105 0.165433390457339
"3228" 3.02368760267105 0.165433390457339
"3229" 3.02368760267105 0.165433390457339
"3230" 3.02368760267105 0.165433390457339
"3231" 3.04357748066172 0.165938889144202
"3232" 3.02979979233022 0.165433193516714
"3233" 3.02979979233022 0.165433193516714
"3234" 3.02646320182799 0.166023365365723
"3235" 3.02646320182799 0.166023365365723
"3236" 3.02646320182799 0.166023365365723
"3237" 3.02994953066079 0.166291784278368
"3238" 3.02994953066079 0.166291784278368
"3239" 3.0154236124521 0.168040577693073
"3240" 3.01887224269749 0.168072825284093
"3241" 3.01887224269749 0.168072825284093
"3242" 3.01887224269749 0.168072825284093
"3243" 3.01887224269749 0.168072825284093
"3244" 3.01887224269749 0.168072825284093
"3245" 3.01371436374529 0.168062516825513
"3246" 3.01371436374529 0.168062516825513
"3247" 3.02457674763215 0.167447461615436
"3248" 3.02457674763215 0.167447461615436
"3249" 3.02457674763215 0.167447461615436
"3250" 3.03895153452198 0.166777871234188
"3251" 3.03895153452198 0.166777871234188
"3252" 3.01424765228984 0.166338376588637
"3253" 3.01424765228984 0.166338376588637
"3254" 3.01424765228984 0.166338376588637
"3255" 3.01424765228984 0.166338376588637
"3256" 3.01424765228984 0.166338376588637
"3257" 3.01424765228984 0.166338376588637
"3258" 3.01350292751264 0.166396048849986
"3259" 3.01350292751264 0.166396048849986
"3260" 3.01831286624229 0.166843702697699
"3261" 3.01831286624229 0.166843702697699
"3262" 3.01831286624229 0.166843702697699
"3263" 3.01831286624229 0.166843702697699
"3264" 3.02888577573981 0.166276919683223
"3265" 3.02888577573981 0.166276919683223
"3266" 2.99047230267152 0.168510339174709
"3267" 2.99047230267152 0.168510339174709
"3268" 2.99047230267152 0.168510339174709
"3269" 2.99047230267152 0.168510339174709
"3270" 2.98944716903188 0.16849115704133
"3271" 3.01948590331658 0.168659566310089
"3272" 3.01948590331658 0.168659566310089
"3273" 3.03299370783486 0.168639300826834
"3274" 3.03299370783486 0.168639300826834
"3275" 2.98978209782512 0.168302694020604
"3276" 2.99546389076862 0.167080809391298
"3277" 2.99546389076862 0.167080809391298
"3278" 2.99546389076862 0.167080809391298
"3279" 2.99546389076862 0.167080809391298
"3280" 2.99546389076862 0.167080809391298
"3281" 3.01238403571454 0.166023819032451
"3282" 3.01238403571454 0.166023819032451
"3283" 3.0233604502888 0.165924286202915
"3284" 3.0233604502888 0.165924286202915
"3285" 3.02279582919176 0.165774594660319
"3286" 3.02279582919176 0.165774594660319
"3287" 3.02279582919176 0.165774594660319
"3288" 3.02279582919176 0.165774594660319
"3289" 3.02279582919176 0.165774594660319
"3290" 3.02279582919176 0.165774594660319
"3291" 3.01222044833721 0.166022335559765
"3292" 3.01222044833721 0.166022335559765
"3293" 3.01222044833721 0.166022335559765
"3294" 3.01222044833721 0.166022335559765
"3295" 3.01222044833721 0.166022335559765
"3296" 3.01222044833721 0.166022335559765
"3297" 3.01222044833721 0.166022335559765
"3298" 3.01222044833721 0.166022335559765
"3299" 3.01222044833721 0.166022335559765
"3300" 3.01222044833721 0.166022335559765
"3301" 3.01222044833721 0.166022335559765
"3302" 3.02785726563178 0.166357113010093
"3303" 3.02785726563178 0.166357113010093
"3304" 3.02866775850135 0.165393519285775
"3305" 3.02866775850135 0.165393519285775
"3306" 3.02866775850135 0.165393519285775
"3307" 3.02866775850135 0.165393519285775
"3308" 3.02866775850135 0.165393519285775
"3309" 3.02866775850135 0.165393519285775
"3310" 3.02866775850135 0.165393519285775
"3311" 3.02866775850135 0.165393519285775
"3312" 2.9984952435188 0.166931097825313
"3313" 2.9984952435188 0.166931097825313
"3314" 2.9984952435188 0.166931097825313
"3315" 2.9984952435188 0.166931097825313
"3316" 2.9984952435188 0.166931097825313
"3317" 3.02058043907624 0.166609450615621
"3318" 3.02058043907624 0.166609450615621
"3319" 3.02058043907624 0.166609450615621
"3320" 3.02058043907624 0.166609450615621
"3321" 3.02058043907624 0.166609450615621
"3322" 3.02058043907624 0.166609450615621
"3323" 3.02058043907624 0.166609450615621
"3324" 3.02058043907624 0.166609450615621
"3325" 3.02058043907624 0.166609450615621
"3326" 3.02058043907624 0.166609450615621
"3327" 3.01436434713783 0.166565709730787
"3328" 3.01436434713783 0.166565709730787
"3329" 3.0293306412263 0.167569295872166
"3330" 3.0293306412263 0.167569295872166
"3331" 3.00640954465901 0.167669694898151
"3332" 3.00640954465901 0.167669694898151
"3333" 2.99316337877697 0.167620067382587
"3334" 2.99316337877697 0.167620067382587
"3335" 2.99316337877697 0.167620067382587
"3336" 3.01283666621387 0.165962597521049
"3337" 3.01283666621387 0.165962597521049
"3338" 3.02142392468154 0.165833475829274
"3339" 3.02142392468154 0.165833475829274
"3340" 3.02142392468154 0.165833475829274
"3341" 3.02142392468154 0.165833475829274
"3342" 3.02142392468154 0.165833475829274
"3343" 3.02142392468154 0.165833475829274
"3344" 3.02142392468154 0.165833475829274
"3345" 3.02142392468154 0.165833475829274
"3346" 3.02142392468154 0.165833475829274
"3347" 3.02142392468154 0.165833475829274
"3348" 3.02142392468154 0.165833475829274
"3349" 3.02142392468154 0.165833475829274
"3350" 3.02142392468154 0.165833475829274
"3351" 3.02234202168816 0.165570112478548
"3352" 3.02234202168816 0.165570112478548
"3353" 3.02515680467441 0.16528298300342
"3354" 3.02515680467441 0.16528298300342
"3355" 3.02515680467441 0.16528298300342
"3356" 3.02912914990675 0.165634625110165
"3357" 3.02912914990675 0.165634625110165
"3358" 3.03158913221054 0.166006078796926
"3359" 3.00018016830951 0.167553181995771
"3360" 3.03181252420627 0.166954316386416
"3361" 3.03181252420627 0.166954316386416
"3362" 3.03237861003438 0.167087018896068
"3363" 3.03237861003438 0.167087018896068
"3364" 3.03061226967584 0.165139307182792
"3365" 3.00008807349283 0.166946544019019
"3366" 3.00008807349283 0.166946544019019
"3367" 3.00008807349283 0.166946544019019
"3368" 3.00008807349283 0.166946544019019
"3369" 3.00008807349283 0.166946544019019
"3370" 3.00008807349283 0.166946544019019
"3371" 3.03241114768588 0.165998218074371
"3372" 3.03241114768588 0.165998218074371
"3373" 3.03669850959438 0.166674396359525
"3374" 3.03669850959438 0.166674396359525
"3375" 3.0400573920962 0.166268936678934
"3376" 3.0400573920962 0.166268936678934
"3377" 3.0400573920962 0.166268936678934
"3378" 3.0400573920962 0.166268936678934
"3379" 3.0400573920962 0.166268936678934
"3380" 3.0400573920962 0.166268936678934
"3381" 3.03072559737524 0.166343458223763
"3382" 3.01163109471891 0.166800114366593
"3383" 3.01163109471891 0.166800114366593
"3384" 3.01163109471891 0.166800114366593
"3385" 3.01449784527149 0.166003367385071
"3386" 3.01449784527149 0.166003367385071
"3387" 3.01449784527149 0.166003367385071
"3388" 3.01449784527149 0.166003367385071
"3389" 3.01449784527149 0.166003367385071
"3390" 3.01449784527149 0.166003367385071
"3391" 3.01449784527149 0.166003367385071
"3392" 3.01449784527149 0.166003367385071
"3393" 2.99419976397134 0.167003566881121
"3394" 2.99419976397134 0.167003566881121
"3395" 2.99419976397134 0.167003566881121
"3396" 2.99419976397134 0.167003566881121
"3397" 2.99419976397134 0.167003566881121
"3398" 2.99419976397134 0.167003566881121
"3399" 2.99419976397134 0.167003566881121
"3400" 2.99419976397134 0.167003566881121
"3401" 2.99797308563189 0.166962294042929
"3402" 3.02696763004762 0.16664730558911
"3403" 3.01922527458849 0.167929917890295
"3404" 3.01922527458849 0.167929917890295
"3405" 3.01922527458849 0.167929917890295
"3406" 3.03684914356479 0.166371873829584
"3407" 3.03684914356479 0.166371873829584
"3408" 3.01630901887786 0.167166638564276
"3409" 3.01630901887786 0.167166638564276
"3410" 3.01630901887786 0.167166638564276
"3411" 3.01630901887786 0.167166638564276
"3412" 3.01630901887786 0.167166638564276
"3413" 3.01630901887786 0.167166638564276
"3414" 3.01630901887786 0.167166638564276
"3415" 3.00762332892032 0.167170249737915
"3416" 3.00762332892032 0.167170249737915
"3417" 3.00762332892032 0.167170249737915
"3418" 3.00762332892032 0.167170249737915
"3419" 3.00553690955015 0.167364305407654
"3420" 3.00984755120045 0.167173776530555
"3421" 3.00984755120045 0.167173776530555
"3422" 3.00984755120045 0.167173776530555
"3423" 3.02521166991296 0.165680764688145
"3424" 3.02521166991296 0.165680764688145
"3425" 3.02521166991296 0.165680764688145
"3426" 3.02521166991296 0.165680764688145
"3427" 3.02521166991296 0.165680764688145
"3428" 3.02521166991296 0.165680764688145
"3429" 3.02521166991296 0.165680764688145
"3430" 3.02521166991296 0.165680764688145
"3431" 3.02521166991296 0.165680764688145
"3432" 3.02521166991296 0.165680764688145
"3433" 3.02521166991296 0.165680764688145
"3434" 3.02521166991296 0.165680764688145
"3435" 3.02521166991296 0.165680764688145
"3436" 3.02521166991296 0.165680764688145
"3437" 3.02521166991296 0.165680764688145
"3438" 3.05113164994727 0.166194969209641
"3439" 3.05113164994727 0.166194969209641
"3440" 3.05113164994727 0.166194969209641
"3441" 3.04115876709096 0.165881089342142
"3442" 3.03464656524358 0.16714617937431
"3443" 3.03464656524358 0.16714617937431
"3444" 3.03464656524358 0.16714617937431
"3445" 3.03464656524358 0.16714617937431
"3446" 3.03464656524358 0.16714617937431
"3447" 2.9996347296471 0.166892281237058
"3448" 2.9996347296471 0.166892281237058
"3449" 2.9996347296471 0.166892281237058
"3450" 2.9996347296471 0.166892281237058
"3451" 2.9996347296471 0.166892281237058
"3452" 2.9996347296471 0.166892281237058
"3453" 2.9996347296471 0.166892281237058
"3454" 3.03265628570833 0.16631065150095
"3455" 3.03360599977109 0.165239536653111
"3456" 3.03360599977109 0.165239536653111
"3457" 3.03360599977109 0.165239536653111
"3458" 3.03360599977109 0.165239536653111
"3459" 3.03360599977109 0.165239536653111
"3460" 3.00519482183382 0.167910869091509
"3461" 3.02843555626949 0.168055942294153
"3462" 3.03574485064849 0.166783517489844
"3463" 3.03574485064849 0.166783517489844
"3464" 3.03574485064849 0.166783517489844
"3465" 3.03574485064849 0.166783517489844
"3466" 3.03574485064849 0.166783517489844
"3467" 3.01103236525528 0.167116963787414
"3468" 3.01103236525528 0.167116963787414
"3469" 3.01103236525528 0.167116963787414
"3470" 3.01103236525528 0.167116963787414
"3471" 3.01103236525528 0.167116963787414
"3472" 3.01103236525528 0.167116963787414
"3473" 3.00938163099944 0.166254679278835
"3474" 3.00938163099944 0.166254679278835
"3475" 3.01693837450908 0.166612624885144
"3476" 3.01693837450908 0.166612624885144
"3477" 3.01693837450908 0.166612624885144
"3478" 3.00562738784493 0.166954928830308
"3479" 3.00562738784493 0.166954928830308
"3480" 3.00562738784493 0.166954928830308
"3481" 3.00562738784493 0.166954928830308
"3482" 3.00562738784493 0.166954928830308
"3483" 3.00562738784493 0.166954928830308
"3484" 3.00562738784493 0.166954928830308
"3485" 3.00562738784493 0.166954928830308
"3486" 3.0247604333913 0.165698305624864
"3487" 3.0247604333913 0.165698305624864
"3488" 3.0247604333913 0.165698305624864
"3489" 3.0247604333913 0.165698305624864
"3490" 3.03057879916515 0.166929836230129
"3491" 3.03057879916515 0.166929836230129
"3492" 2.99908554703335 0.166959894980933
"3493" 3.03294263066794 0.167356692104138
"3494" 3.03294263066794 0.167356692104138
"3495" 3.03294263066794 0.167356692104138
"3496" 3.03260498996052 0.167406878271375
"3497" 3.03260498996052 0.167406878271375
"3498" 3.05109003780589 0.166658232142929
"3499" 3.05109003780589 0.166658232142929
"3500" 3.05109003780589 0.166658232142929
"3501" 3.05109003780589 0.166658232142929
"3502" 3.05895499599927 0.167923076353973
"3503" 3.05895499599927 0.167923076353973
"3504" 3.04798721338424 0.167674944452247
"3505" 3.04798721338424 0.167674944452247
"3506" 3.04798721338424 0.167674944452247
"3507" 3.05491662275436 0.16736692103354
"3508" 3.05491662275436 0.16736692103354
"3509" 3.05491662275436 0.16736692103354
"3510" 3.05491662275436 0.16736692103354
"3511" 3.05491662275436 0.16736692103354
"3512" 3.05491662275436 0.16736692103354
"3513" 2.99333131689846 0.168040631555102
"3514" 2.99333131689846 0.168040631555102
"3515" 2.99333131689846 0.168040631555102
"3516" 2.99333131689846 0.168040631555102
"3517" 3.00438985926235 0.16810963288387
"3518" 3.00438985926235 0.16810963288387
"3519" 3.00438985926235 0.16810963288387
"3520" 3.00438985926235 0.16810963288387
"3521" 2.99678139484634 0.167042181735841
"3522" 3.00927010113561 0.167217673099355
"3523" 3.00927010113561 0.167217673099355
"3524" 3.00678403307821 0.166651815987419
"3525" 3.00678403307821 0.166651815987419
"3526" 3.01148743834277 0.166361516787918
"3527" 3.01148743834277 0.166361516787918
"3528" 3.01148743834277 0.166361516787918
"3529" 3.01148743834277 0.166361516787918
"3530" 3.02419458488013 0.166383482297535
"3531" 3.02121124923347 0.166740467583123
"3532" 3.01281898371621 0.166663197929215
"3533" 3.01281898371621 0.166663197929215
"3534" 3.01281898371621 0.166663197929215
"3535" 3.01281898371621 0.166663197929215
"3536" 3.04508367385186 0.166194986368106
"3537" 3.04508367385186 0.166194986368106
"3538" 3.04946964951534 0.166058268443742
"3539" 3.04946964951534 0.166058268443742
"3540" 3.04946964951534 0.166058268443742
"3541" 3.04946964951534 0.166058268443742
"3542" 3.04946964951534 0.166058268443742
"3543" 3.03069783794867 0.166838870973872
"3544" 3.03069783794867 0.166838870973872
"3545" 3.03069783794867 0.166838870973872
"3546" 3.03069783794867 0.166838870973872
"3547" 3.03069783794867 0.166838870973872
"3548" 3.03069783794867 0.166838870973872
"3549" 3.002425168399 0.167316663900788
"3550" 3.00675524427103 0.167585761137196
"3551" 3.00675524427103 0.167585761137196
"3552" 3.02955596285207 0.165107911421982
"3553" 3.03529200247198 0.16598821706218
"3554" 3.03529200247198 0.16598821706218
"3555" 3.03529200247198 0.16598821706218
"3556" 3.03529200247198 0.16598821706218
"3557" 3.03529200247198 0.16598821706218
"3558" 3.03529200247198 0.16598821706218
"3559" 3.03529200247198 0.16598821706218
"3560" 3.03529200247198 0.16598821706218
"3561" 3.03529200247198 0.16598821706218
"3562" 3.05096699824503 0.167352579315062
"3563" 3.05096699824503 0.167352579315062
"3564" 3.05096699824503 0.167352579315062
"3565" 3.05096699824503 0.167352579315062
"3566" 3.04522226647329 0.166279913551009
"3567" 3.04522226647329 0.166279913551009
"3568" 3.04522226647329 0.166279913551009
"3569" 3.04522226647329 0.166279913551009
"3570" 3.04251499971362 0.167615457571916
"3571" 3.01108914959757 0.167930992916485
"3572" 3.01108914959757 0.167930992916485
"3573" 3.01108914959757 0.167930992916485
"3574" 3.01108914959757 0.167930992916485
"3575" 3.03013773933222 0.167449855985634
"3576" 3.03013773933222 0.167449855985634
"3577" 3.03013773933222 0.167449855985634
"3578" 3.02390916568807 0.166959627715825
"3579" 3.02390916568807 0.166959627715825
"3580" 3.02390916568807 0.166959627715825
"3581" 3.02390916568807 0.166959627715825
"3582" 3.02390916568807 0.166959627715825
"3583" 3.02390916568807 0.166959627715825
"3584" 3.02390916568807 0.166959627715825
"3585" 3.02390916568807 0.166959627715825
"3586" 3.02390916568807 0.166959627715825
"3587" 3.03061469223637 0.16660706208001
"3588" 2.99866775257353 0.167424500963349
"3589" 3.03717973623259 0.168257741263384
"3590" 3.02676914431142 0.168429927843242
"3591" 3.02676914431142 0.168429927843242
"3592" 3.02676914431142 0.168429927843242
"3593" 3.06105760916397 0.168178523696283
"3594" 3.06105760916397 0.168178523696283
"3595" 3.06008035246697 0.167186654982186
"3596" 3.03965692448829 0.168849643686644
"3597" 2.99776978857058 0.169050909035533
"3598" 3.02588895390558 0.168154229411331
"3599" 3.05408058437414 0.167525404522532
"3600" 3.03416239628491 0.167215535526801
"3601" 3.03416239628491 0.167215535526801
"3602" 3.00799617649522 0.167811239398816
"3603" 3.04071775508666 0.166612430418686
"3604" 3.04071775508666 0.166612430418686
"3605" 3.04071775508666 0.166612430418686
"3606" 3.02958738838356 0.165648253377368
"3607" 3.00483403548394 0.166720192292316
"3608" 3.00483403548394 0.166720192292316
"3609" 3.00483403548394 0.166720192292316
"3610" 3.03029007965685 0.166280653646424
"3611" 3.03029007965685 0.166280653646424
"3612" 3.03029007965685 0.166280653646424
"3613" 3.054370619904 0.165275693921936
"3614" 3.054370619904 0.165275693921936
"3615" 3.054370619904 0.165275693921936
"3616" 3.054370619904 0.165275693921936
"3617" 3.054370619904 0.165275693921936
"3618" 3.01277876227786 0.167371838093157
"3619" 2.98538502245764 0.168280114989991
"3620" 2.98538502245764 0.168280114989991
"3621" 3.00822715270977 0.168875287021702
"3622" 3.00822715270977 0.168875287021702
"3623" 3.01567811733132 0.167348038845871
"3624" 3.01567811733132 0.167348038845871
"3625" 3.00387694442582 0.167346378081501
"3626" 3.00119682198005 0.166946675365796
"3627" 3.00119682198005 0.166946675365796
"3628" 3.00119682198005 0.166946675365796
"3629" 3.00119682198005 0.166946675365796
"3630" 3.00119682198005 0.166946675365796
"3631" 3.00119682198005 0.166946675365796
"3632" 2.9970035622742 0.167232004048622
"3633" 2.9970035622742 0.167232004048622
